,FIPS,State,County,POPESTIMATE2019,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Median Household Income,% Enrolled in Free or Reduced Lunch,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Female,% Rural,% Hispanic,% Black,% Asian,% American Indian & Alaska Native,% Non-Hispanic White,CONFIRMED_CASES,DEATHS,DAYS_SINCE_FIRST_CASE,COVID_CONFIRMED_CASES_10k,COVID_CONFIRMED_CASES_GROWTH_RATE,COVID_CONFIRMED_CASES_GROWTH_RATE_10k
2101,42097,Pennsylvania,Northumberland,90843,18,4.3,4.9,19,40,8.1,27,74.0,19,21.0,253.2,28.0,7.0,45.0,35.0,5113.0,51.0,88.0,46,5.2,19.0,4.5,33.0,16.5,251.0,83.0,11.2,13,84.0,30.0,77.3,406.0,40.0,6.0,13,12,3.0,47243.0,54.0,108,71,11.0,19.5,21.4,49.7,34.9,3.6,2.4,0.5,0.3,92.3,2405,0,43,264.74246777407177,55.93023255813954,6.156801576141204
2102,42099,Pennsylvania,Perry,46272,14,3.7,4.2,17,27,8.6,30,50.0,20,28.0,212.5,25.0,8.0,28.0,33.0,3671.0,53.0,92.0,51,3.7,13.0,3.5,25.0,16.5,188.0,91.0,11.4,10,79.0,59.0,77.2,378.0,63.0,6.0,7,9,4.0,62366.0,41.0,75,80,9.0,21.4,18.5,49.4,88.5,2.1,0.9,0.5,0.3,95.1,783,36,42,169.2168049792531,18.642857142857142,4.028971547125074
2103,42101,Pennsylvania,Philadelphia,1584064,22,4.6,4.8,21,28,6.9,24,100.0,21,18.0,1335.9,33.0,8.0,69.0,260.0,5894.0,47.0,79.0,61,5.5,34.0,6.4,59.0,7.6,1001.0,102.0,11.2,23,51.0,54.0,76.1,475.0,74.0,8.0,11,20,0.0,46149.0,96.0,754,53,22.0,21.7,13.7,52.7,0.0,15.2,40.7,7.8,0.9,34.4,370999,13748,60,2342.070774918185,6183.316666666667,39.03451291530309
2104,42103,Pennsylvania,Pike,55809,16,3.7,4.2,16,32,8.8,32,77.0,19,42.0,147.2,10.0,7.0,29.0,91.0,4177.0,47.0,89.0,67,5.4,15.0,4.4,26.0,7.4,147.0,85.0,9.0,18,82.0,60.0,79.9,332.0,26.0,,13,9,2.0,62657.0,45.0,53,83,17.0,18.0,22.8,49.3,70.8,11.4,5.6,1.7,0.5,79.8,10744,366,58,1925.1375226217992,185.24137931034483,33.192026252099986
2105,42105,Pennsylvania,Potter,16526,17,4.2,4.7,19,30,7.8,26,42.0,19,36.0,238.1,33.0,7.0,42.0,30.0,4467.0,24.0,87.0,50,5.3,24.0,4.2,29.0,19.6,222.0,90.0,8.6,12,78.0,33.0,77.5,410.0,,,11,13,7.0,44883.0,47.0,43,77,12.0,20.4,24.1,50.2,100.0,1.4,0.6,0.4,0.4,96.5,155,0,50,93.79160111339708,3.1,1.8758320222679417
2106,42107,Pennsylvania,Schuylkill,141359,17,4.0,4.5,19,32,8.3,23,75.0,19,23.0,206.9,23.0,6.0,55.0,74.0,5181.0,50.0,91.0,53,5.2,16.0,4.4,34.0,13.3,319.0,99.0,11.5,12,84.0,34.0,75.5,457.0,54.0,8.0,14,12,3.0,48809.0,54.0,94,75,12.0,19.7,20.4,48.8,36.5,4.8,2.9,0.6,0.3,90.6,9752,173,48,689.8747161482468,203.16666666666666,14.372389919755141
2107,42109,Pennsylvania,Snyder,40372,16,3.9,4.3,18,34,8.5,26,68.0,20,31.0,186.3,17.0,9.0,49.0,59.0,3443.0,58.0,90.0,48,3.9,15.0,3.8,23.0,14.7,188.0,66.0,11.0,13,78.0,29.0,81.1,270.0,40.0,,9,11,3.0,56991.0,32.0,98,72,8.0,21.0,19.0,50.4,66.8,2.4,1.1,0.7,0.2,94.8,900,39,42,222.92678093728327,21.428571428571427,5.3077804985067445
2108,42111,Pennsylvania,Somerset,73447,16,3.9,4.3,18,38,7.9,28,71.0,19,26.0,99.3,22.0,7.0,39.0,103.0,4485.0,33.0,92.0,44,5.1,19.0,4.1,28.0,21.5,115.0,98.0,10.7,11,81.0,30.0,77.8,377.0,43.0,5.0,12,12,6.0,50504.0,47.0,44,78,8.0,17.9,22.4,47.7,70.8,1.6,2.9,0.6,0.2,94.2,686,7,46,93.40068348605116,14.91304347826087,2.030449641001112
2109,42113,Pennsylvania,Sullivan,6066,15,3.9,4.4,17,30,7.6,27,37.0,19,22.0,509.1,20.0,9.0,,16.0,3937.0,48.0,92.0,45,5.0,21.0,4.4,31.0,19.7,79.0,100.0,8.9,9,77.0,55.0,77.5,426.0,,,15,11,11.0,48998.0,40.0,15,82,9.0,10.6,28.3,47.7,100.0,1.9,3.6,0.4,0.6,92.6,35,0,35,57.698648203099246,1.0,1.6485328058028357
2110,42115,Pennsylvania,Susquehanna,40328,16,4.0,4.4,18,34,8.5,34,40.0,19,41.0,102.5,21.0,8.0,37.0,62.0,5385.0,40.0,91.0,50,4.0,20.0,4.3,33.0,11.7,126.0,105.0,9.2,13,83.0,44.0,77.7,366.0,48.0,,12,11,2.0,52573.0,46.0,46,77,12.0,18.5,23.7,49.6,84.0,1.7,0.5,0.4,0.2,96.2,2000,148,44,495.9333465582226,45.45454545454545,11.271212421777786
2111,42117,Pennsylvania,Tioga,40591,15,3.9,4.4,18,36,8.0,27,57.0,19,20.0,142.2,21.0,8.0,51.0,115.0,4173.0,45.0,87.0,52,5.2,21.0,4.2,33.0,15.2,120.0,73.0,8.5,13,80.0,33.0,78.5,346.0,52.0,,13,12,5.0,48799.0,47.0,58,74,11.0,20.0,22.0,50.4,90.1,1.3,0.7,0.5,0.3,96.1,473,46,42,116.52829444950851,11.261904761904763,2.774483201178774
2112,42119,Pennsylvania,Union,44923,16,3.7,4.1,17,34,7.5,21,69.0,22,44.0,154.7,11.0,7.0,94.0,134.0,2044.0,56.0,95.0,51,3.7,13.0,4.4,18.0,14.8,67.0,52.0,10.7,12,73.0,27.0,82.4,233.0,37.0,,8,11,13.0,55679.0,33.0,155,72,11.0,18.1,18.1,45.6,42.8,6.0,6.1,1.8,0.5,84.6,931,4,40,207.24350555394787,23.275,5.181087638848696
2113,42121,Pennsylvania,Venango,50668,16,4.1,4.6,19,40,8.2,26,74.0,18,36.0,245.4,29.0,6.0,56.0,148.0,5887.0,51.0,92.0,52,4.9,21.0,4.0,33.0,21.6,135.0,82.0,10.8,10,81.0,28.0,77.8,381.0,68.0,7.0,16,12,3.0,45761.0,65.0,73,76,8.0,19.4,22.4,50.6,54.8,1.1,1.1,0.5,0.2,95.9,229,0,41,45.19617904791979,5.585365853658536,1.1023458304370681
2114,42123,Pennsylvania,Warren,39191,16,4.0,4.4,19,30,8.1,23,81.0,20,23.0,110.9,24.0,6.0,48.0,106.0,4219.0,44.0,92.0,59,4.5,18.0,4.0,32.0,16.4,186.0,75.0,9.9,10,82.0,22.0,78.5,349.0,42.0,,11,12,5.0,50554.0,51.0,78,77,9.0,19.3,22.9,49.9,55.0,1.2,0.5,0.5,0.3,96.8,47,18,45,11.992549309790514,1.0444444444444445,0.26650109577312253
2115,42125,Pennsylvania,Washington,206865,14,3.6,4.1,16,34,8.1,23,74.0,19,33.0,221.4,15.0,5.0,77.0,106.0,5351.0,45.0,93.0,70,4.3,11.0,4.5,29.0,14.4,176.0,100.0,10.3,10,82.0,40.0,77.0,406.0,41.0,4.0,13,11,7.0,63119.0,37.0,61,76,9.0,19.5,20.6,50.9,30.8,1.8,3.2,1.2,0.2,92.0,3387,50,57,163.7299688202451,59.421052631578945,2.8724555933376332
2116,42127,Pennsylvania,Wayne,51361,15,3.9,4.3,17,31,8.6,25,58.0,20,35.0,150.4,15.0,8.0,59.0,78.0,4215.0,46.0,95.0,52,4.7,18.0,4.2,26.0,10.5,111.0,101.0,9.2,15,82.0,39.0,78.2,346.0,,,13,10,1.0,53602.0,50.0,22,80,14.0,16.6,24.2,47.0,88.1,4.7,3.1,0.7,0.3,90.3,2937,92,64,571.8346605400985,45.890625,8.93491657093904
2117,42129,Pennsylvania,Westmoreland,348899,16,4.2,4.6,19,31,8.0,25,86.0,20,33.0,205.3,13.0,5.0,77.0,157.0,4508.0,48.0,94.0,70,4.4,12.0,4.4,27.0,14.7,169.0,108.0,9.8,10,84.0,37.0,77.6,377.0,38.0,4.0,12,11,8.0,58398.0,38.0,74,77,9.0,18.3,22.7,51.1,25.4,1.2,2.5,1.0,0.1,93.8,10956,704,51,314.01637723237957,214.8235294117647,6.15718386730156
2118,42131,Pennsylvania,Wyoming,26794,15,3.9,4.3,18,34,8.7,31,65.0,20,22.0,131.8,19.0,6.0,51.0,48.0,5446.0,48.0,90.0,55,4.5,17.0,4.0,33.0,8.8,136.0,99.0,9.5,13,82.0,39.0,75.6,443.0,51.0,,12,10,1.0,57599.0,55.0,83,78,11.0,19.3,21.2,49.8,83.5,1.9,0.9,0.5,0.3,95.5,554,38,35,206.76270806897065,15.82857142857143,5.907505944827733
2119,42133,Pennsylvania,York,449058,15,3.9,4.3,16,32,8.4,21,72.0,18,31.0,324.8,21.0,7.0,69.0,117.0,4397.0,58.0,90.0,59,3.9,13.0,4.0,33.0,12.4,220.0,88.0,10.7,13,84.0,37.0,78.9,334.0,47.0,5.0,11,10,5.0,65238.0,39.0,155,75,12.0,22.1,17.4,50.6,24.7,7.9,5.7,1.5,0.4,82.9,17481,290,52,389.28156273799823,336.1730769230769,7.486183898807658
2120,44001,Rhode Island,Bristol,48479,11,3.1,3.9,12,23,7.9,20,96.0,21,29.0,163.6,4.0,3.0,204.0,206.0,3495.0,54.0,93.0,83,3.5,7.0,5.2,23.0,10.0,70.0,78.0,6.8,17,80.0,41.0,81.7,225.0,,,8,10,12.0,80231.0,18.0,268,70,17.0,18.7,19.7,51.7,1.1,3.2,1.2,2.2,0.3,91.5,3099,0,45,639.2458590317457,68.86666666666666,14.205463534038794
2121,44003,Rhode Island,Kent,164292,14,3.9,4.9,14,30,8.4,24,94.0,18,39.0,271.7,12.0,4.0,86.0,317.0,4344.0,50.0,92.0,72,3.7,10.0,4.5,26.0,9.6,112.0,84.0,6.6,17,86.0,36.0,79.4,320.0,36.0,4.0,10,10,5.0,69089.0,30.0,334,70,14.0,18.7,18.9,51.7,8.0,5.3,1.8,2.7,0.5,88.1,14213,174,45,865.1060307257809,315.84444444444443,19.224578460572907
2122,44005,Rhode Island,Newport,82082,12,3.5,3.8,13,25,8.3,20,89.0,22,13.0,330.7,8.0,4.0,83.0,325.0,4047.0,50.0,91.0,78,3.5,11.0,4.9,31.0,12.1,164.0,70.0,6.5,17,76.0,31.0,81.4,271.0,33.0,,8,11,5.0,77760.0,32.0,271,62,15.0,16.9,22.2,50.6,12.1,6.0,3.7,2.0,0.6,85.6,4026,24,45,490.4851246314661,89.46666666666667,10.899669436254802
2123,44007,Rhode Island,Providence,638931,17,4.1,4.3,14,29,8.1,27,96.0,19,33.0,608.0,20.0,7.0,95.0,479.0,4743.0,47.0,82.0,61,4.4,23.0,5.5,42.0,9.4,312.0,80.0,7.5,20,78.0,30.0,79.4,321.0,48.0,7.0,10,13,3.0,56141.0,59.0,760,53,17.0,20.5,15.3,51.3,5.5,23.4,8.7,4.5,1.4,60.9,134862,2941,45,2110.74435267658,2996.9333333333334,46.905430059479556
2124,44009,Rhode Island,Washington,125577,12,3.3,3.9,12,24,8.1,19,92.0,21,55.0,374.2,5.0,4.0,91.0,308.0,3702.0,49.0,93.0,76,3.6,10.0,4.5,25.0,11.6,75.0,71.0,6.4,15,84.0,40.0,81.3,259.0,35.0,4.0,8,10,9.0,86715.0,22.0,143,75,14.0,16.5,20.7,51.6,30.8,3.3,1.2,2.0,1.0,90.9,7918,218,45,630.5294759390654,175.95555555555555,14.01176613197923
2125,45001,South Carolina,Abbeville,24527,20,4.3,4.8,17,37,7.8,29,59.0,16,30.0,647.2,28.0,13.0,57.0,61.0,2020.0,29.0,88.0,53,4.0,31.0,5.2,37.0,11.7,341.0,89.0,10.4,14,79.0,45.0,75.9,443.0,68.0,,16,15,1.0,42412.0,75.0,12,76,16.0,20.1,21.8,51.6,78.6,1.5,27.5,0.4,0.3,68.9,724,0,51,295.18489827537,14.196078431372548,5.787939181870001
2126,45003,South Carolina,Aiken,170872,18,3.9,4.3,15,36,7.7,27,68.0,17,31.0,542.3,30.0,13.0,33.0,146.0,4932.0,51.0,90.0,55,3.3,23.0,4.7,40.0,10.0,453.0,94.0,11.3,13,84.0,36.0,76.7,433.0,63.0,7.0,14,13,7.0,52633.0,66.0,33,72,12.0,21.8,19.4,51.7,37.0,5.9,24.8,1.2,0.6,65.9,2693,142,50,157.6033522168641,53.86,3.152067044337282
2127,45005,South Carolina,Allendale,8688,27,4.8,4.9,22,40,5.1,41,61.0,13,29.0,1477.4,54.0,12.0,78.0,112.0,5330.0,24.0,84.0,35,5.8,52.0,6.2,66.0,5.6,482.0,76.0,10.2,18,82.0,34.0,72.8,582.0,,,17,24,12.0,29124.0,100.0,22,67,14.0,18.9,20.1,47.3,68.3,3.6,72.5,0.8,0.4,22.2,279,21,38,321.1325966850829,7.342105263157895,8.450857807502182
2128,45007,South Carolina,Anderson,202558,16,4.1,4.6,18,34,7.5,27,52.0,16,30.0,562.5,33.0,13.0,66.0,164.0,5855.0,52.0,88.0,61,3.3,21.0,4.7,34.0,13.0,600.0,94.0,11.0,13,85.0,31.0,75.9,449.0,56.0,7.0,14,12,11.0,51740.0,68.0,28,70,11.0,22.9,18.0,51.9,37.9,3.9,16.0,1.0,0.3,77.2,4998,212,55,246.74414241846782,90.87272727272727,4.4862571348812335
2129,45009,South Carolina,Bamberg,14066,23,4.3,4.8,18,37,5.6,36,7.0,13,45.0,862.2,21.0,13.0,35.0,42.0,4602.0,25.0,82.0,59,6.5,39.0,4.8,55.0,18.1,419.0,90.0,10.2,16,83.0,39.0,73.4,600.0,,,19,21,14.0,36230.0,100.0,23,72,13.0,19.1,21.7,51.9,54.5,2.2,59.8,0.5,0.4,36.1,306,0,39,217.5458552538035,7.846153846153846,5.578098852661628
2130,45011,South Carolina,Barnwell,20866,22,4.5,4.7,20,39,7.0,35,56.0,15,60.0,815.2,41.0,13.0,19.0,156.0,4562.0,35.0,86.0,55,4.8,34.0,6.1,57.0,15.0,730.0,87.0,10.4,15,88.0,39.0,73.5,570.0,67.0,11.0,19,19,1.0,38131.0,100.0,20,70,14.0,23.9,18.3,52.3,82.5,2.6,43.7,0.9,0.6,50.9,425,0,40,203.68062877408227,10.625,5.092015719352057
2131,45013,South Carolina,Beaufort,192122,12,3.3,3.8,13,24,7.9,17,83.0,20,31.0,443.2,25.0,15.0,70.0,152.0,4187.0,52.0,84.0,64,3.2,20.0,4.2,34.0,8.8,389.0,68.0,10.1,17,77.0,29.0,82.6,256.0,41.0,4.0,9,10,11.0,65843.0,57.0,30,72,16.0,18.6,27.3,51.0,19.6,11.2,17.5,1.4,0.4,68.2,8719,291,56,453.82621459281086,155.69642857142858,8.104039546300195
2132,45015,South Carolina,Berkeley,227907,17,3.8,4.3,16,35,7.8,25,79.0,19,34.0,436.8,24.0,12.0,31.0,108.0,3907.0,47.0,83.0,66,3.0,18.0,3.8,32.0,6.6,338.0,76.0,9.9,14,82.0,46.0,78.6,361.0,44.0,6.0,13,11,9.0,62204.0,61.0,45,72,12.0,23.9,13.8,50.3,29.0,6.9,23.9,2.7,0.7,63.6,4790,198,50,210.1734479414849,95.8,4.203468958829698
2133,45017,South Carolina,Calhoun,14553,19,3.9,4.4,16,39,7.9,35,5.0,15,26.0,530.5,25.0,13.0,20.0,21.0,4793.0,30.0,90.0,54,4.2,28.0,6.1,36.0,12.9,313.0,94.0,10.2,17,88.0,46.0,75.6,453.0,139.0,,16,15,0.0,45385.0,100.0,14,81,16.0,18.8,23.3,52.2,100.0,3.9,40.1,0.3,0.5,54.3,239,39,53,164.22730708444993,4.509433962264151,3.0986284355556593
2134,45019,South Carolina,Charleston,411406,15,3.5,4.3,16,27,7.7,21,80.0,23,36.0,682.0,18.0,14.0,122.0,351.0,3779.0,50.0,85.0,74,2.8,23.0,5.2,38.0,11.2,426.0,79.0,8.9,19,79.0,34.0,79.1,339.0,56.0,5.0,10,13,7.0,62958.0,57.0,149,61,17.0,19.7,16.4,51.6,10.9,5.1,26.4,1.8,0.4,64.9,15208,169,64,369.6591688016217,237.625,5.775924512525339
2135,45021,South Carolina,Cherokee,57300,20,4.3,4.8,20,43,7.3,40,69.0,15,48.0,679.5,45.0,14.0,40.0,51.0,5404.0,48.0,84.0,49,3.6,24.0,5.1,38.0,16.6,390.0,85.0,10.5,12,86.0,31.0,74.3,538.0,47.0,6.0,18,14,8.0,42542.0,84.0,24,69,11.0,23.0,16.8,51.3,61.0,4.5,20.4,0.6,0.5,72.7,428,0,37,74.69458987783595,11.567567567567568,2.0187726994009716
2136,45023,South Carolina,Chester,32244,20,4.2,4.6,20,36,6.6,35,59.0,15,46.0,690.4,45.0,12.0,25.0,40.0,6669.0,47.0,86.0,46,4.8,30.0,5.9,45.0,15.5,689.0,109.0,10.3,14,85.0,47.0,73.6,577.0,72.0,10.0,16,17,11.0,42116.0,87.0,12,75,12.0,22.5,18.8,51.8,71.8,2.1,36.7,0.5,0.5,58.5,887,0,47,275.0899392134971,18.872340425531913,5.8529774300744055
2137,45025,South Carolina,Chesterfield,45650,22,4.5,4.6,20,38,7.1,33,57.0,14,38.0,565.9,39.0,15.0,30.0,109.0,6475.0,45.0,90.0,43,3.3,31.0,4.9,44.0,12.6,440.0,86.0,10.0,15,84.0,34.0,74.2,548.0,75.0,11.0,17,16,7.0,39046.0,100.0,19,71,11.0,21.9,18.3,51.4,73.8,4.3,32.5,0.6,0.7,60.3,1405,9,46,307.77656078860895,30.543478260869566,6.690794799752369
2138,45027,South Carolina,Clarendon,33745,22,4.4,4.8,19,40,7.1,33,44.0,14,27.0,631.3,32.0,14.0,32.0,101.0,5472.0,33.0,81.0,50,4.7,36.0,5.5,49.0,11.7,455.0,85.0,10.1,15,82.0,41.0,75.8,483.0,52.0,11.0,16,18,2.0,36722.0,100.0,16,76,12.0,19.2,23.5,50.9,85.7,3.2,46.9,0.8,0.4,48.0,5229,384,50,1549.5628982071419,104.58,30.991257964142836
2139,45029,South Carolina,Colleton,37677,22,4.4,4.9,21,42,6.5,35,44.0,15,33.0,688.6,45.0,14.0,51.0,112.0,6077.0,33.0,87.0,45,4.0,34.0,4.0,43.0,10.4,808.0,126.0,10.0,13,81.0,49.0,72.0,603.0,85.0,9.0,16,16,13.0,39079.0,100.0,10,76,10.0,22.3,20.2,51.9,75.6,3.4,36.8,0.5,0.9,57.0,826,69,48,219.23189213578573,17.208333333333332,4.567331086162203
2140,45031,South Carolina,Darlington,66618,23,4.5,4.8,19,37,6.7,32,65.0,14,37.0,884.6,37.0,12.0,49.0,127.0,7384.0,37.0,90.0,55,4.1,33.0,5.3,50.0,13.1,676.0,92.0,10.3,14,85.0,27.0,73.4,577.0,69.0,8.0,15,18,8.0,37206.0,97.0,14,70,14.0,22.2,19.0,52.8,57.8,2.1,41.2,0.5,0.4,54.7,3006,26,50,451.2293974601459,60.12,9.024587949202918
2141,45033,South Carolina,Dillon,30479,24,4.7,4.9,22,42,6.1,37,31.0,13,29.0,1014.2,51.0,16.0,52.0,121.0,5770.0,42.0,88.0,44,4.8,49.0,6.0,47.0,7.8,914.0,91.0,10.1,15,74.0,33.0,72.7,617.0,102.0,10.0,23,21,8.0,33159.0,97.0,15,65,16.0,25.3,16.7,52.6,69.5,2.9,47.0,0.5,3.0,45.3,1080,0,49,354.34233406607825,22.040816326530614,7.231476205430169
2142,45035,South Carolina,Dorchester,162809,16,3.8,4.2,17,32,8.1,24,72.0,19,29.0,523.5,21.0,11.0,37.0,123.0,5053.0,44.0,86.0,67,3.0,17.0,4.3,35.0,6.1,461.0,76.0,10.0,14,86.0,53.0,77.8,364.0,52.0,6.0,10,11,6.0,65468.0,50.0,36,71,14.0,24.4,14.1,51.4,19.5,5.6,25.2,2.0,0.7,64.0,3022,53,51,185.61627428459116,59.254901960784316,3.6395347898939443
2143,45037,South Carolina,Edgefield,27260,19,4.0,4.4,17,38,7.9,31,43.0,16,33.0,599.4,31.0,13.0,34.0,55.0,5034.0,47.0,89.0,44,3.5,25.0,6.0,48.0,9.7,99.0,69.0,10.3,12,82.0,37.0,79.8,361.0,71.0,,18,14,4.0,48818.0,64.0,13,73,12.0,18.1,18.8,46.3,73.3,6.0,35.1,0.5,0.5,56.7,676,26,49,247.982391782832,13.795918367346939,5.060865138425143
2144,45039,South Carolina,Fairfield,22347,23,4.5,4.6,19,42,6.2,37,32.0,13,36.0,756.4,30.0,12.0,40.0,98.0,3405.0,29.0,91.0,51,6.2,34.0,5.7,49.0,13.7,726.0,104.0,10.1,15,85.0,54.0,73.8,540.0,84.0,,21,20,9.0,39522.0,100.0,4,74,17.0,19.2,21.7,52.2,78.3,2.2,57.0,0.7,0.3,38.2,1227,34,54,549.0669888575648,22.72222222222222,10.167907201066013
2145,45041,South Carolina,Florence,138293,20,4.1,4.6,18,38,6.7,32,46.0,14,36.0,865.3,33.0,11.0,101.0,213.0,6613.0,43.0,85.0,57,3.7,26.0,5.0,46.0,12.2,560.0,83.0,10.2,14,84.0,28.0,74.4,513.0,80.0,13.0,16,17,10.0,47949.0,80.0,32,65,13.0,23.6,17.0,53.3,38.5,2.7,42.7,1.6,0.4,51.5,6749,382,50,488.02180876833967,134.98,9.760436175366793
2146,45043,South Carolina,Georgetown,62680,19,4.0,4.5,16,34,7.3,26,69.0,15,18.0,618.4,27.0,13.0,62.0,87.0,3643.0,47.0,90.0,56,4.5,33.0,5.1,46.0,16.4,477.0,97.0,9.4,15,82.0,35.0,76.1,442.0,68.0,6.0,16,15,8.0,46058.0,83.0,44,77,15.0,18.4,27.8,52.7,41.5,3.2,30.6,0.6,0.3,64.4,1331,69,47,212.34843650287175,28.319148936170212,4.518051840486633
2147,45045,South Carolina,Greenville,523542,15,3.4,3.8,15,29,7.6,22,80.0,15,31.0,623.9,23.0,13.0,105.0,227.0,3035.0,54.0,87.0,68,2.9,15.0,4.6,29.0,12.4,533.0,86.0,9.5,13,83.0,29.0,78.0,362.0,56.0,6.0,11,11,13.0,61162.0,51.0,63,67,11.0,23.0,15.8,51.5,12.6,9.3,17.9,2.6,0.5,68.3,19166,661,55,366.0833323783001,348.4727272727273,6.6560605886963655
2148,45047,South Carolina,Greenwood,70811,19,4.3,4.6,19,36,7.0,29,74.0,14,42.0,864.2,35.0,14.0,105.0,312.0,4430.0,50.0,84.0,59,3.6,31.0,5.0,49.0,13.5,617.0,84.0,10.5,16,84.0,23.0,76.0,457.0,81.0,9.0,14,16,7.0,43879.0,96.0,32,64,13.0,22.6,18.5,53.4,39.8,6.3,31.8,1.4,0.5,59.2,1288,0,49,181.89264379827992,26.285714285714285,3.7120947713934678
2149,45049,South Carolina,Hampton,19222,22,4.3,4.7,20,42,6.7,34,45.0,15,26.0,653.0,38.0,12.0,31.0,78.0,6265.0,26.0,86.0,34,3.5,37.0,3.6,52.0,10.7,723.0,84.0,10.2,10,82.0,44.0,74.0,537.0,70.0,,18,17,10.0,35871.0,100.0,20,74,6.0,21.3,18.4,48.8,78.5,4.1,52.7,0.6,0.5,41.0,594,0,37,309.02091353657266,16.054054054054053,8.351916582069531
2150,45051,South Carolina,Horry,354081,18,4.2,4.7,17,31,7.9,25,84.0,18,26.0,549.7,28.0,17.0,59.0,149.0,4347.0,48.0,80.0,58,4.2,25.0,4.0,40.0,8.9,569.0,94.0,9.8,17,83.0,27.0,76.8,414.0,59.0,7.0,12,12,6.0,49082.0,63.0,58,71,15.0,17.9,24.0,51.8,30.4,6.1,12.7,1.4,0.6,77.5,6516,428,55,184.02568903725418,118.47272727272727,3.3459216188591667
2151,45053,South Carolina,Jasper,30073,24,4.5,4.8,21,37,7.4,28,52.0,14,22.0,734.4,49.0,20.0,25.0,52.0,6228.0,37.0,75.0,41,3.0,34.0,4.1,48.0,7.0,318.0,101.0,10.2,18,72.0,53.0,78.2,394.0,76.0,,18,15,5.0,43125.0,100.0,34,68,17.0,20.3,19.4,49.5,66.7,13.2,41.0,0.9,0.9,43.3,598,20,49,198.8494662986732,12.204081632653061,4.058152373442311
2152,45055,South Carolina,Kershaw,66551,16,3.8,4.2,16,39,7.8,28,52.0,16,35.0,450.5,33.0,12.0,62.0,128.0,4287.0,50.0,85.0,56,3.5,22.0,4.3,39.0,11.5,349.0,82.0,10.3,12,85.0,47.0,76.7,438.0,63.0,7.0,13,12,7.0,52270.0,71.0,26,82,14.0,23.1,18.3,51.8,57.7,4.4,24.2,0.8,0.4,68.8,8477,284,64,1273.7599735541164,132.453125,19.90249958678307
2153,45057,South Carolina,Lancaster,98012,18,3.9,4.2,16,32,7.5,26,60.0,16,33.0,340.4,34.0,13.0,45.0,47.0,6048.0,48.0,83.0,60,3.8,20.0,4.9,36.0,12.4,410.0,84.0,10.8,11,83.0,48.0,78.0,389.0,60.0,8.0,15,12,12.0,58035.0,57.0,21,78,10.0,21.8,21.0,51.5,50.0,5.6,21.2,1.5,0.3,70.0,2877,79,59,293.53548545076114,48.76271186440678,4.975177719504426
2154,45059,South Carolina,Laurens,67493,21,4.5,5.0,20,36,6.9,31,54.0,14,38.0,611.8,38.0,14.0,55.0,63.0,3507.0,47.0,81.0,51,3.6,28.0,4.5,45.0,12.3,551.0,102.0,10.6,13,83.0,38.0,74.1,546.0,75.0,9.0,13,14,13.0,42099.0,100.0,18,70,13.0,21.8,18.5,51.7,64.2,5.1,24.9,0.6,0.4,67.9,862,38,42,127.71694842428103,20.523809523809526,3.0408797243876435
2155,45061,South Carolina,Lee,16828,28,4.8,5.0,21,40,6.5,32,39.0,13,45.0,1083.6,41.0,12.0,17.0,105.0,7364.0,38.0,85.0,37,4.6,43.0,4.9,61.0,8.1,610.0,85.0,10.2,16,88.0,42.0,71.6,655.0,97.0,,18,21,3.0,33199.0,100.0,8,73,17.0,20.1,18.4,48.6,72.0,2.5,63.6,0.4,0.4,32.1,1649,179,52,979.9144283337296,31.71153846153846,18.844508237187107
2156,45063,South Carolina,Lexington,298750,17,3.9,4.5,16,32,8.2,23,63.0,19,38.0,504.1,24.0,12.0,60.0,158.0,3932.0,49.0,86.0,65,2.9,18.0,4.1,33.0,11.3,346.0,79.0,10.0,12,84.0,37.0,77.9,369.0,51.0,6.0,12,10,8.0,60627.0,55.0,59,74,11.0,23.1,15.8,51.3,25.3,6.3,15.0,2.2,0.5,74.5,10492,384,56,351.1966527196653,187.35714285714286,6.271368798565452
2157,45065,South Carolina,McCormick,9463,20,4.0,4.2,17,34,7.5,27,96.0,14,31.0,450.5,27.0,12.0,42.0,64.0,3318.0,48.0,81.0,42,3.6,35.0,5.0,67.0,12.6,240.0,112.0,10.5,9,86.0,41.0,73.9,520.0,,,16,17,1.0,44683.0,98.0,11,77,10.0,11.9,34.9,46.3,100.0,1.4,45.1,0.6,0.1,51.8,174,32,37,183.87403571805982,4.702702702702703,4.969568532920536
